borough,zip_code,persons_injured,persons_killed,pedestrian_injured,pedestrian_killed,cyclist_injured,cyclist_killed,motorist_injured,motorist_killed,factor1,factor2,factor3,factor4,factor5,vehicle1,vehicle2,vehicle3,vehicle4,vehicle5,datetime
Brooklyn,11216,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bicycle,,,,08/29/2012 11:35
Brooklyn,11216,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,02/14/2014 18:30
Queens,11436,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10/17/2014 18:00
Brooklyn,11201,0,0,0,0,0,0,0,0,Turning Improperly,,,,,TK,PASSENGER VEHICLE,,,,03/28/2018 4:00
Manhattan,10003,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,02/23/2016 10:08
Brooklyn,11206,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/08/2013 12:15
Manhattan,10018,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Taxi,PASSENGER VEHICLE,,,,09/04/2012 9:35
Manhattan,10009,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Taxi,PASSENGER VEHICLE,,,,02/19/2015 20:03
Queens,11102,1,0,1,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,12/10/2012 19:25
Bronx,10453,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,02/23/2015 20:35
Manhattan,10011,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,09/03/2012 0:10
Manhattan,10038,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,07/21/2015 7:20
Bronx,10466,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,PASSENGER VEHICLE,,,,,03/27/2018 14:50
Queens,11421,0,0,0,0,0,0,0,0,Driver Inexperience,Lost Consciousness,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11/16/2012 18:50
Brooklyn,11215,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,02/05/2017 16:55
Manhattan,10029,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,PASSENGER VEHICLE,Bicycle,,,,10/14/2015 21:30
Brooklyn,11209,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,06/08/2013 10:45
Queens,11385,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,07/05/2014 20:45
Manhattan,10019,0,0,0,0,0,0,0,0,Lost Consciousness,,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,04/16/2014 18:50
Brooklyn,11212,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,05/22/2016 16:34
Brooklyn,11226,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,07/01/2016 8:52
Bronx,10471,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,08/19/2017 20:45
Brooklyn,11204,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Van,,,03/24/2015 12:50
Brooklyn,11231,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Unknown,,,,07/14/2013 19:20
Bronx,10466,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,07/02/2016 9:30
Brooklyn,11228,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,12/07/2016 10:30
Queens,11372,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Taxi,PASSENGER VEHICLE,,,,07/20/2013 3:25
Brooklyn,11221,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,07/29/2015 11:54
Manhattan,10002,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,09/03/2018 19:30
Brooklyn,11203,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,01/11/2013 8:54
Bronx,10460,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,02/26/2017 22:40
Queens,11413,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,10/24/2016 23:00
Manhattan,10036,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,Taxi,,,,02/18/2018 18:00
Queens,11421,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/26/2016 17:30
Bronx,10462,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,06/16/2013 9:00
Queens,11357,0,0,0,0,0,0,0,0,Other Electronic Device,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,03/31/2017 18:55
Queens,11377,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,,,,,11/04/2017 0:00
Brooklyn,11208,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,09/12/2016 7:20
Bronx,10451,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inexperience,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,08/31/2014 16:00
Brooklyn,11236,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,08/24/2012 20:32
Brooklyn,11209,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,LIVERY VEHICLE,PASSENGER VEHICLE,,,,12/20/2015 19:00
Bronx,10460,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Taxi,PASSENGER VEHICLE,,,,10/26/2013 21:45
Queens,11385,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,07/29/2017 17:30
Manhattan,10036,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Bus,,,,12/29/2012 21:15
Queens,11357,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,PASSENGER VEHICLE,,03/16/2013 2:40
Bronx,10468,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,04/28/2013 8:50
Staten Island,10312,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,01/05/2017 8:00
Brooklyn,11207,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,08/19/2014 18:22
Manhattan,10036,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,03/05/2014 1:32
Bronx,10473,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,12/01/2016 18:51
Brooklyn,11236,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,08/08/2018 18:10
Queens,11106,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,04/14/2017 14:00
Brooklyn,11225,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,06/28/2013 11:10
Queens,11374,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,05/25/2014 14:53
Brooklyn,11236,1,0,1,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,05/25/2018 12:25
Manhattan,10013,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,12/29/2017 22:50
Bronx,10465,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,06/28/2017 15:00
Manhattan,10022,1,0,1,0,0,0,0,0,Unspecified,,,,,Van,,,,,08/27/2014 10:28
Bronx,10461,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,07/09/2018 20:20
Manhattan,10036,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Van,Taxi,,,,06/18/2013 16:00
Bronx,10467,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,06/10/2018 19:45
Queens,11427,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,08/23/2015 4:05
Brooklyn,11237,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Bicycle,,,,05/02/2016 11:30
Queens,11361,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,01/20/2014 12:37
Queens,11385,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,,07/24/2014 18:20
Bronx,10473,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,05/19/2015 13:48
Queens,11365,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,05/18/2017 22:00
Brooklyn,11207,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,12/24/2015 10:30
Staten Island,10308,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Backing Unsafely,,,,Pick-up Truck,LARGE COM VEH(6 OR MORE TIRES),,,,12/31/2014 12:00
Brooklyn,11222,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,PASSENGER VEHICLE,OTHER,,,,09/16/2015 12:10
Queens,11355,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,08/19/2017 22:20
Queens,11364,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,07/29/2017 2:15
Queens,11379,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,04/23/2016 22:00
Staten Island,10304,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,08/20/2013 20:00
Manhattan,10011,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,PASSENGER VEHICLE,,,,,06/09/2017 14:50
Brooklyn,11237,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bicycle,,,,09/07/2015 13:00
Manhattan,10001,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Taxi,Taxi,Taxi,Taxi,,01/31/2017 19:00
Manhattan,10014,1,0,1,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,07/14/2016 3:15
Brooklyn,11236,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Unknown,,,,08/22/2014 10:15
Queens,11356,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10/04/2013 16:30
Staten Island,10312,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,12/16/2013 17:00
Manhattan,10012,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,09/04/2015 16:05
Brooklyn,11230,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Taxi,PASSENGER VEHICLE,,,,10/23/2016 8:15
Queens,11377,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,05/25/2017 9:15
Bronx,10460,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,05/09/2013 12:00
Bronx,10475,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,06/09/2016 21:45
Brooklyn,11218,3,0,0,0,0,0,3,0,Fatigued/Drowsy,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,09/24/2015 13:50
Manhattan,10017,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,LIVERY VEHICLE,,,,11/29/2012 16:25
Manhattan,10003,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Van,,,,,05/09/2015 12:35
Brooklyn,11223,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,09/04/2012 14:22
Brooklyn,11234,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,LARGE COM VEH(6 OR MORE TIRES),Station Wagon/Sport Utility Vehicle,,,,04/23/2013 9:20
Queens,11379,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,08/27/2013 17:54
Manhattan,10019,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,05/19/2018 14:00
Manhattan,10023,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Taxi,,,,02/24/2013 1:10
Queens,11373,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,12/10/2013 15:45
Bronx,10451,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,04/15/2013 7:25
Staten Island,10306,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,06/13/2016 14:00
Brooklyn,11220,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,08/03/2013 10:48
Queens,11423,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,07/07/2017 13:00
Brooklyn,11210,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,08/10/2016 19:00
Queens,11375,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,06/16/2013 11:50
Brooklyn,11228,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,05/14/2015 12:30
Manhattan,10019,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Unknown,,,,12/27/2015 14:25
Manhattan,10021,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,Taxi,Bicycle,,,,02/07/2013 20:15
Brooklyn,11226,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,08/01/2016 17:00
Bronx,10466,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,04/02/2015 21:40
Staten Island,10304,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,01/05/2015 14:50
Staten Island,10308,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Unknown,,,,02/15/2016 23:20
Queens,11105,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,08/14/2013 9:20
Manhattan,10037,1,0,1,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,12/08/2013 17:21
Queens,11001,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,07/11/2016 14:44
Brooklyn,11215,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/30/2013 15:00
Brooklyn,11212,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,12/23/2016 11:20
Staten Island,10301,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,07/07/2018 17:15
Brooklyn,11212,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,,,,,06/16/2018 23:30
Queens,11101,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,01/25/2014 18:00
Brooklyn,11226,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,08/31/2016 18:30
Brooklyn,11219,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,08/24/2017 11:41
Staten Island,10303,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Unknown,,,,06/02/2013 13:35
Bronx,10462,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/07/2016 11:30
Bronx,10462,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,12/03/2016 11:15
Bronx,10469,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,07/30/2015 17:16
Brooklyn,11215,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Van,PASSENGER VEHICLE,,,,10/01/2015 17:00
Bronx,10468,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,LARGE COM VEH(6 OR MORE TIRES),Station Wagon/Sport Utility Vehicle,,,,08/10/2013 17:12
Queens,11367,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,02/16/2015 18:12
Queens,11373,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,09/06/2015 15:00
Queens,11435,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,01/22/2017 19:43
Brooklyn,11214,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,05/25/2016 13:00
Manhattan,10016,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Van,,,,03/18/2015 16:51
Brooklyn,11212,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,01/10/2018 13:20
Manhattan,10029,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/02/2018 5:40
Bronx,10464,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,06/10/2015 19:45
Brooklyn,11220,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,01/09/2014 18:30
Brooklyn,11226,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,BU,,,,01/06/2018 17:00
Manhattan,10002,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,PASSENGER VEHICLE,TK,,,,02/27/2018 8:00
Bronx,10457,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,09/09/2014 19:15
Queens,11364,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,06/27/2017 11:00
Bronx,10458,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,08/11/2013 4:30
Brooklyn,11210,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,08/08/2018 22:00
Queens,11373,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,PASSENGER VEHICLE,,,,,02/06/2018 13:00
Brooklyn,11211,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,10/25/2017 22:30
Queens,11385,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,12/22/2013 22:20
Staten Island,10307,1,0,1,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,12/19/2014 18:35
Staten Island,10314,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11/14/2012 19:03
Brooklyn,11226,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,09/15/2018 22:00
Brooklyn,11217,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Bicycle,,,,01/09/2013 18:40
Staten Island,10310,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,07/14/2017 12:15
Brooklyn,11218,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/21/2017 17:00
Manhattan,10018,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,10/10/2014 15:25
Queens,11413,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,08/01/2018 15:54
Manhattan,10010,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,PASSENGER VEHICLE,,,,,09/21/2015 13:20
Queens,11377,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,08/05/2014 22:17
Manhattan,10002,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,12/21/2016 11:00
Manhattan,10035,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,,,,,09/09/2016 7:30
Bronx,10473,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,04/10/2017 8:40
Queens,11373,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/28/2013 16:30
Queens,11434,0,0,0,0,0,0,0,0,Prescription Medication,Prescription Medication,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/26/2016 9:30
Manhattan,10018,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,OTHER,PASSENGER VEHICLE,,,,05/07/2015 17:40
Manhattan,10022,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Van,,,,08/14/2013 10:10
Queens,11370,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,10/25/2014 5:15
Queens,11419,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,06/16/2013 19:10
Queens,11416,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,11/22/2016 13:30
Queens,11432,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,PASSENGER VEHICLE,,,,,11/07/2017 18:20
Bronx,10473,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10/05/2012 9:56
Manhattan,10016,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,Pick-up Truck,Pick-up Truck,,,,12/13/2013 16:20
Brooklyn,11216,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,03/24/2018 13:00
