borough,zip_code,persons_injured,persons_killed,pedestrian_injured,pedestrian_killed,cyclist_injured,cyclist_killed,motorist_injured,motorist_killed,factor1,factor2,factor3,factor4,factor5,vehicle1,vehicle2,vehicle3,vehicle4,vehicle5,datetime
Brooklyn,11213,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Sedan,Sedan,Sedan,,,11/03/2018 6:15
Manhattan,10013,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/03/2018 6:20
Bronx,10470,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Sedan,,,,11/03/2018 6:26
Bronx,10460,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Sedan,,,,,11/03/2018 6:30
Queens,11369,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Sedan,Sedan,Bus,,,11/03/2018 6:30
Brooklyn,11207,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/03/2018 6:36
Queens,11417,1,0,1,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/03/2018 6:45
Brooklyn,11214,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Sedan,,,,11/03/2018 7:00
Manhattan,10010,1,0,0,0,0,0,1,0,Unspecified,,,,,Motorscooter,,,,,11/03/2018 7:00
Queens,11369,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/03/2018 7:30
Queens,11377,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,11/03/2018 7:45
Queens,11358,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/03/2018 7:50
Manhattan,10010,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/03/2018 7:55
Brooklyn,11204,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,11/03/2018 8:00
Staten Island,10304,0,0,0,0,0,0,0,0,Other Vehicular,,,,,Sedan,,,,,11/03/2018 8:00
Manhattan,10031,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,11/03/2018 8:15
Brooklyn,11236,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Box Truck,,,,11/03/2018 8:30
Manhattan,10007,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,Sedan,,,,11/03/2018 8:30
Brooklyn,11208,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,11/03/2018 8:40
Queens,11412,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/03/2018 8:40
Staten Island,10304,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,Sedan,Sedan,,,,11/03/2018 8:50
Manhattan,10019,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,Sedan,,,,,11/03/2018 9:00
Queens,11417,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Livestock Rack,Station Wagon/Sport Utility Vehicle,,,,11/03/2018 9:00
Staten Island,10314,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/03/2018 9:00
Manhattan,10035,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/03/2018 9:05
Staten Island,10301,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,11/03/2018 9:10
Bronx,10463,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/03/2018 9:12
Manhattan,10013,0,0,0,0,0,0,0,0,Unspecified,,,,,Taxi,,,,,11/03/2018 9:15
Queens,11412,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/03/2018 9:15
Brooklyn,11230,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,Sedan,Sedan,,,,11/03/2018 9:17
Bronx,10467,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/03/2018 9:30
Brooklyn,11207,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/03/2018 9:30
Brooklyn,11210,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,Station Wagon/Sport Utility Vehicle,,,,,11/03/2018 9:30
Brooklyn,11219,1,0,1,0,0,0,0,0,,,,,,,,,,,11/03/2018 9:30
Staten Island,10304,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/03/2018 9:34
Brooklyn,11207,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,11/03/2018 9:41
Queens,11355,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/03/2018 9:45
Brooklyn,11201,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,Sedan,Sedan,,,,11/03/2018 9:45
Queens,11691,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,11/03/2018 9:50
Bronx,10467,0,0,0,0,0,0,0,0,Unspecified,,,,,Pick-up Truck,,,,,11/03/2018 9:55
Staten Island,10314,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/03/2018 9:55
Manhattan,10021,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Taxi,Sedan,,,,11/03/2018 9:56
Bronx,10455,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 0:00
Bronx,10461,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 0:00
Brooklyn,11215,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,11/02/2018 0:00
Brooklyn,11224,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 0:00
Brooklyn,11226,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/02/2018 0:00
Queens,11379,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 0:00
Brooklyn,11204,2,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,11/02/2018 0:05
Brooklyn,11237,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Taxi,,,,11/02/2018 0:40
Queens,11101,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Armored Truck,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 0:40
Brooklyn,11209,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Bike,Sedan,,,,11/02/2018 0:43
Manhattan,10017,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Taxi,,,,11/02/2018 0:45
Bronx,10472,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/02/2018 10:00
Brooklyn,11249,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,Box Truck,Box Truck,,,,11/02/2018 10:00
Manhattan,10007,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/02/2018 10:00
Queens,11367,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/02/2018 10:00
Queens,11385,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/02/2018 10:00
Manhattan,10019,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Taxi,Pick-up Truck,,,,11/02/2018 10:00
Manhattan,10010,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,Sedan,Sedan,,,,11/02/2018 10:04
Queens,11422,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 10:20
Manhattan,10019,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,Bus,Sedan,,,,11/02/2018 10:24
Manhattan,10026,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,11/02/2018 10:29
Brooklyn,11209,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,,,,,11/02/2018 10:30
Brooklyn,11225,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 10:30
Manhattan,10016,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,Tractor Truck Diesel,,,,,11/02/2018 10:30
Queens,11413,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 10:50
Queens,11385,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 10:52
Manhattan,10013,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,Box Truck,Sedan,,,,11/02/2018 11:00
Manhattan,10019,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 11:00
Queens,11004,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 11:00
Queens,11413,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/02/2018 11:00
Manhattan,10010,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,Bike,,,,,11/02/2018 11:00
Bronx,10461,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Van,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 11:05
Queens,11373,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Dump,Sedan,,,,11/02/2018 11:05
Queens,11429,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 11:09
Bronx,10456,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,Bike,Sedan,,,,11/02/2018 11:10
Queens,11432,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,11/02/2018 11:15
Manhattan,10035,1,0,1,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/02/2018 11:15
Queens,11415,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Pick-up Truck,Tractor Truck Diesel,,,,11/02/2018 11:16
Manhattan,10019,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Box Truck,,,,11/02/2018 11:17
Manhattan,10007,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Bus,Sedan,,,,11/02/2018 11:30
Manhattan,10007,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Box Truck,,,,11/02/2018 11:30
Brooklyn,11201,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 11:34
Bronx,10456,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 11:35
Bronx,10459,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Van,Sedan,,,,11/02/2018 11:36
Bronx,10460,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/02/2018 11:38
Queens,11104,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 11:38
Brooklyn,11236,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/02/2018 11:40
Bronx,10474,0,0,0,0,0,0,0,0,Unspecified,,,,,Van,,,,,11/02/2018 11:41
Queens,11378,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Box Truck,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 11:41
Brooklyn,11226,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,11/02/2018 11:45
Bronx,10460,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Sedan,Dump,,,,11/02/2018 11:50
Brooklyn,11212,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,Convertible,Sedan,,,,11/02/2018 11:50
Brooklyn,11219,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/02/2018 11:52
Brooklyn,11210,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,11/02/2018 12:00
Queens,11426,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,11/02/2018 12:00
Brooklyn,11209,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Bus,,,,11/02/2018 12:05
Queens,11414,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 12:05
Queens,11101,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Van,Sedan,,,,11/02/2018 12:21
Brooklyn,11207,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Taxi,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 12:24
Bronx,10463,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 12:30
Manhattan,10003,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Sedan,Box Truck,,,,11/02/2018 12:30
Manhattan,10172,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Box Truck,,,,11/02/2018 12:30
Bronx,10466,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,11/02/2018 12:30
Queens,11429,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/02/2018 12:30
Bronx,10465,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Bus,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 12:37
Manhattan,10010,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Van,Sedan,,,,11/02/2018 12:45
Brooklyn,11218,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Van,,,,11/02/2018 12:46
Manhattan,10016,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 12:50
Manhattan,10011,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Van,,,,11/02/2018 12:55
Brooklyn,11235,0,0,0,0,0,0,0,0,Unspecified,,,,,Motorcycle,,,,,11/02/2018 13:00
Brooklyn,11239,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 13:00
Manhattan,10021,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Taxi,,,,11/02/2018 13:00
Manhattan,10029,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 13:00
Queens,11435,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 13:00
Brooklyn,11208,3,0,0,0,0,0,3,0,Driver Inexperience,Driver Inexperience,,,,Sedan,Sedan,,,,11/02/2018 13:00
Bronx,10461,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan,Taxi,,,11/02/2018 13:08
Brooklyn,11225,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 13:10
Brooklyn,11236,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 13:10
Brooklyn,11249,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Bus,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 13:10
Brooklyn,11215,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 13:15
Bronx,10461,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 13:20
Manhattan,10002,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Sedan,,,,,11/02/2018 13:20
Staten Island,10306,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Pick-up Truck,,,,11/02/2018 13:26
Brooklyn,11203,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,Taxi,,,,,11/02/2018 13:30
Brooklyn,11208,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inexperience,,,,Station Wagon/Sport Utility Vehicle,Bike,,,,11/02/2018 13:30
Manhattan,10022,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,Station Wagon/Sport Utility Vehicle,Box Truck,,,,11/02/2018 13:35
Brooklyn,11218,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Pick-up Truck,,,,11/02/2018 13:40
Manhattan,10016,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Van,,,,11/02/2018 13:40
Queens,11101,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,11/02/2018 13:40
Queens,11691,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/02/2018 13:45
Brooklyn,11215,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 14:20
Queens,11101,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 13:49
Brooklyn,11207,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/02/2018 13:52
Manhattan,10002,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Pick-up Truck,,,,11/02/2018 14:00
Manhattan,10019,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Sedan,Bike,,,,11/02/2018 14:00
Manhattan,10036,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,Box Truck,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 14:00
Queens,11355,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 14:00
Queens,11365,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 14:00
Queens,11691,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,11/02/2018 14:00
Bronx,10472,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Taxi,,,,11/02/2018 14:03
Brooklyn,11234,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Van,,,,11/02/2018 14:04
Manhattan,10023,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,Box Truck,,,,,11/02/2018 14:07
Bronx,10472,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 14:10
Brooklyn,11223,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 14:15
Bronx,10469,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/02/2018 14:20
Brooklyn,11203,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 14:25
Bronx,10465,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Box Truck,Sedan,,,,11/02/2018 14:26
Brooklyn,11231,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,TRACT,,,,11/02/2018 14:30
Brooklyn,11234,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 14:30
Manhattan,10002,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/02/2018 14:30
Manhattan,10007,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,11/02/2018 14:30
Queens,11354,3,0,0,0,0,0,2,0,Illness,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 14:30
Brooklyn,11207,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Sedan,,,,,11/02/2018 14:31
Brooklyn,11205,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,PK,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 14:35
Queens,11357,1,0,1,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/02/2018 14:35
Brooklyn,11213,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 14:40
Queens,11375,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 14:40
Queens,11432,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 14:49
Bronx,10466,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Box Truck,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 14:50
Bronx,10461,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 14:55
Queens,11362,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/02/2018 14:55
Brooklyn,11236,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/02/2018 14:55
Bronx,10469,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 15:00
Brooklyn,11206,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Pick-up Truck,Sedan,,,,11/02/2018 15:00
Brooklyn,11210,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 15:00
Brooklyn,11211,0,0,0,0,0,0,0,0,Unspecified,,,,,Pick-up Truck,,,,,11/02/2018 15:00
Brooklyn,11212,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Pick-up Truck,Sedan,,,,11/02/2018 15:00
Brooklyn,11234,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 15:00
Queens,11385,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/02/2018 15:00
Queens,11414,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 15:00
Queens,11418,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 15:00
Queens,11423,1,0,0,0,0,0,1,0,Following Too Closely,Backing Unsafely,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/02/2018 15:00
Queens,11372,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/02/2018 15:05
Bronx,10457,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 15:06
Brooklyn,11204,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Bus,Bus,,,,11/02/2018 15:14
Brooklyn,11207,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Sedan,,,,11/02/2018 15:15
Brooklyn,11211,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Box Truck,Station Wagon/Sport Utility Vehicle,,,,11/02/2018 15:15
Brooklyn,11215,1,0,1,0,0,0,0,0,Unspecified,,,,,Bus,,,,,11/02/2018 15:17
